ID,Label
8108,Vila_Ruiva_(Fornos_de_Algodres)
8109,Vila_Soeiro_do_Chão
8110,Espaço-tempo
8111,O_Pêndulo_de_Foucault_(livro)
8112,UU
8113,Unitário-Universalismo
8114,Unitário-universalismo
8115,Largo_do_Pelourinho
8116,Pelourinho_
8117,Municipal
8118,Fundação_Casa_de_Jorge_Amado
8119,Organização_não-governamental
8120,Academia_Brasileira_de_Letras
8121,22_de_fevereiro
8122,23_de_fevereiro
8123,24_de_fevereiro
8124,25_de_fevereiro
8125,26_de_fevereiro
8126,27_de_fevereiro
8127,Sincretismo
8128,28_de_fevereiro
8129,29_de_fevereiro
8130,Anos_bissextos
8131,Tubarão
8132,Carcharhiniformes
8133,Proscyllidae_
8134,1_de_março
8135,2_de_março
8136,4_de_março
8137,6_de_março
8138,7_de_março
8139,9_de_março
8140,10_de_março
8141,11_de_março
8142,12_de_março
8143,13_de_março
8144,14_de_março
8145,16_de_março
8146,17_de_março
8147,18_de_março
8148,19_de_março
8149,15_de_março
8150,Geografia_da_Dinamarca
8151,20_de_março
8152,21_de_março
8153,22_de_março
8154,23_de_março
8155,24_de_março
8156,26_de_março
8157,25_de_março
8158,16_de_julho
8159,17_de_julho
8160,18_de_julho
8161,19_de_julho
8162,21_de_julho
8163,22_de_julho
8164,23_de_julho
8165,24_de_julho
8166,25_de_julho
8167,26_de_julho
8168,27_de_julho
8169,28_de_julho
8170,29_de_julho
8171,30_de_julho
8172,31_de_julho
8173,1_de_agosto
8174,2_de_agosto
8175,3_de_agosto
8176,4_de_agosto
8177,5_de_agosto
8178,7_de_agosto
8179,8_de_agosto
8180,9_de_agosto
8181,11_de_agosto
8182,12_de_agosto
8183,14_de_agosto
8184,15_de_agosto
8185,16_de_agosto
8186,17_de_agosto
8187,18_de_agosto
8188,19_de_agosto
8189,21_de_agosto
8190,22_de_agosto
8191,23_de_agosto
8192,24_de_agosto
8193,25_de_agosto
8194,26_de_agosto
8195,27_de_agosto
8196,28_de_agosto
8197,29_de_agosto
8198,30_de_agosto
8199,Papoila-dormideira
8200,Papaveraceae
8201,Eudicotyledoneae
8202,Grupo_monofilético
8203,31_de_agosto
8204,1_de_setembro
8205,2_de_setembro
8206,3_de_setembro
8207,4_de_setembro
8208,5_de_setembro
8209,6_de_setembro
8210,8_de_setembro
8211,10_de_setembro
8212,11_de_setembro
8213,12_de_setembro
8214,13_de_setembro
8215,14_de_setembro
8216,15_de_setembro
8217,16_de_setembro
8218,17_de_setembro
8219,18_de_setembro
8220,305
8221,19_de_setembro
8222,20_de_setembro
8223,22_de_setembro
8224,23_de_setembro
8225,24_de_setembro
8226,25_de_setembro
8227,26_de_setembro
8228,27_de_setembro
8229,28_de_setembro
8230,Agroflorestas
8231,29_de_setembro
8232,30_de_setembro
8233,1º_de_Outubro
8234,2_de_outubro
8235,3_de_outubro
8236,4_de_outubro
8237,5_de_outubro
8238,6_de_outubro
8239,7_de_outubro
8240,8_de_outubro
8241,9_de_outubro
8242,10_de_outubro
8243,11_de_outubro
8244,12_de_outubro
8245,13_de_outubro
8246,14_de_outubro
8247,15_de_outubro
8248,16_de_outubro
8249,17_de_outubro
8250,18_de_outubro
8251,19_de_outubro
8252,20_de_outubro
8253,21_de_outubro
8254,22_de_outubro
8255,23_de_outubro
8256,24_de_outubro
8257,25_de_outubro
8258,26_de_outubro
8259,27_de_outubro
8260,28_de_outubro
8261,29_de_outubro
8262,30_de_outubro
8263,Literatura_mexicana
8264,Fotossíntese
8265,Campos_Novos
8266,Lista_de_municípios_de_Santa_Catarina_por_população
8267,Fornos_(Freixo_de_Espada_à_Cinta)
8268,Freixo_de_Espada_à_Cinta_(freguesia)
8269,Lagoaça
8270,Mazouco
8271,Poiares_(Freixo_de_Espada_à_Cinta)
8272,Ligares
8273,Cabeço_de_Vide
8274,Economia_da_Escócia
8275,Têxtil
8276,Fronteira_(freguesia)
8277,São_Saturnino_(freguesia)
8278,304
8279,Economia_da_Inglaterra
8280,Monte_(Funchal)
8281,Santa_Luzia_(Funchal)
8282,Santo_António_(Funchal)
8283,São_Gonçalo_(Funchal)
8284,São_Martinho_(Funchal)
8285,São_Pedro_(Funchal)
8286,São_Roque_(Funchal)
8287,Sé_(Funchal)
8288,Santa_Maria_Maior_(Funchal)
8289,São_Roque_(desambiguação)
8290,Roque_de_Montpellier
8291,Tesouro_(Mato_Grosso)
8292,BIOS
8293,Firmware
8294,Quilograma
8295,Unidades_básicas_do_SI
8296,Economia_de_Portugal
8297,Alcaide_(Fundão)
8298,Alcaria_(Fundão)
8299,Alcongosta
8300,Aldeia_de_Joanes
8301,Aldeia_Nova_do_Cabo
8302,Alpedrinha
8303,Atalaia_do_Campo
8304,Barroca
8305,Bogas_de_Baixo
8306,Bogas_de_Cima
8307,Capinha
8308,Castelejo
8309,Castelo_Novo
8310,Donas
8311,Enxames
8312,Escarigo_(Fundão)
8313,Fatela
8314,Fundão_(freguesia)
8315,Janeiro_de_Cima
8316,Lavacolhos
8317,Mata_da_Rainha
8318,Orca_(Fundão)
8319,Pêro_Viseu
8320,Póvoa_de_Atalaia
8321,Salgueiro_(Fundão)
8322,Silvares_(Fundão)
8323,Soalheira
8324,Souto_da_Casa
8325,Telhado_(Fundão)
8326,Vale_de_Prazeres
8327,Valverde_(Fundão)
8328,Salgueiro_(desambiguação)
8329,Salgueiro
8330,Geografia_do_Tajiquistão
8331,Cosmologia_bíblica
8332,Economia_da_Espanha
8333,PIB
8334,31_de_outubro
8335,Axabó
8336,Ipeté_de_Oxum
8337,Navalha_de_Ockham
8338,Heurística
8339,Cognição
8340,Tambor_de_mina
8341,Religiões_afro-brasileiras
8342,Mundicarmo_Ferretti
8343,Sérgio_Ferretti
8344,Waldeloir_Rego
8345,1º_de_Novembro
8346,2_de_novembro
8347,4_de_novembro
8348,5_de_novembro
8349,6_de_novembro
8350,7_de_novembro
8351,9_de_novembro
8352,10_de_novembro
8353,11_de_novembro
8354,13_de_novembro
8355,14_de_novembro
8356,16_de_novembro
8357,17_de_novembro
8358,18_de_novembro
8359,19_de_novembro
8360,20_de_novembro
8361,21_de_novembro
8362,22_de_novembro
8363,23_de_novembro
8364,24_de_novembro
8365,25_de_novembro
8366,26_de_novembro
8367,27_de_novembro
8368,28_de_novembro
8369,29_de_novembro
8370,30_de_novembro
8371,1_de_dezembro
8372,12_de_dezembro
8373,2_de_dezembro
8374,5_de_dezembro
8375,4_de_dezembro
8376,6_de_dezembro
8377,3_de_dezembro
8378,7_de_dezembro
8379,8_de_dezembro
8380,9_de_dezembro
8381,10_de_dezembro
8382,13_de_dezembro
8383,14_de_dezembro
8384,15_de_dezembro
8385,16_de_dezembro
8386,17_de_dezembro
8387,18_de_dezembro
8388,19_de_dezembro
8389,20_de_dezembro
8390,21_de_dezembro
8391,22_de_dezembro
8392,24_de_dezembro
8393,25_de_dezembro
8394,26_de_dezembro
8395,27_de_dezembro
8396,28_de_dezembro
8397,30_de_dezembro
8398,31_de_dezembro
8399,Alcalino-terrosos
8400,Série_química
8401,Lei_Áurea
8402,Montalegre
8403,303
8404,História_da_Letónia
8405,Éstios
8406,Romano
8407,História_do_esperanto
8408,"Ja,_vi_elsker_dette_landet"
8409,1989
8410,Salvador_Dali
8411,Palmeira_Indaiá
8412,Shaman_(banda_brasileira)
8413,Power_metal
8414,Heavy_metal
8415,Economia_de_Cabo_Verde
8416,Angra_(banda)
8417,Evanescence
8418,Bandeira_do_Bangladesh
8419,Barracão_(Rio_Grande_do_Sul)
8420,Barracão_(candomblé)
8421,Bandeira_de_Barbados
8422,Bandeira_da_Bélgica
8423,Bandeira_de_Belize
8424,Bandeira_do_Benim
8425,Bandeira_da_Índia
8426,Ad_hoc
8427,Dave_Matthews_Band
8428,Bandeira_da_Turquia
8429,Bandeira_da_Ucrânia
8430,Bandeira_do_Vaticano
8431,Amarelo
8432,RGB
8433,Modelo_de_cor
8434,Bandeira_da_Suécia
8435,Bandeira_Nacional
8436,Delmiro_Gouveia_(Alagoas)
8437,Mirandiba
8438,Bandeira_da_Bielorrússia
8439,Bandeira_da_Bósnia_e_Herzegovina
8440,Bandeira_da_Croácia
8441,República_da_Croácia
8442,Bandeira_da_Bulgária
8443,Bandeira_da_Dinamarca
8444,Bandeira_da_Finlândia
8445,Bandeira_da_Islândia
8446,Bandeira_da_República_da_Irlanda
8447,Bandeira_da_Itália
8448,Bandeira_da_Grécia
8449,Promethium
8450,Lista_de_algoritmos
8451,Luanda
8452,Século_VIII
8453,1_de_Janeiro
8454,Século_VII
8455,601
8456,Alectrião
8457,Ares
8458,Século_VI
8459,501
8460,Século_IV
8461,301
8462,Século_II
8463,101
8464,Século_XXI
8465,Nazaré_do_Piauí
8466,Invasões_holandesas_no_Brasil
8467,1709
8468,Maceió
8469,Canudos
8470,Gramado
8471,Flea
8472,RHCP
8473,Steve_Ballmer
8474,Windows_XP
8475,Lista_de_códigos_telefónicos
8476,Windows_95
8477,Código_Telefônico
8478,IBM_PC
8479,Windows_Server_2003
8480,Windows_Longhorn
8481,Ifom_Omima
8482,Carnaúba_dos_Dantas
8483,Seridó
8484,Sertão
8485,Mirassol
8486,Nordeste_(desambiguação)
8487,Nordeste
8488,Coordenada
8489,Afonso_Henriques
8490,Afonso_III_de_Aragão
8491,Reino_de_Aragão
8492,Aragão
8493,Comunidade_autónoma
8494,Afonso_V_de_Aragão
8495,Lista_de_monarcas_de_Aragão
8496,Conde
8497,Afonso_VI_de_Portugal
8498,Afonso_XI_de_Castela
8499,Coroa_de_Castela
8500,Afonso_XII_de_Espanha
8501,Euro_2004
8502,Campeonato_Europeu_de_Futebol
8503,Natal-RN
8504,D._Sancho_I
8505,D._Afonso_II
8506,D._Sancho_II
8507,D._Afonso_III
8508,D._Dinis
8509,D._Afonso_IV
8510,Pedro_I
8511,João_Pessoa
8512,João_Pessoa_(desambiguação)
8513,Coronel_João_Pessoa
8514,João_Pessoa_(político)
8515,1009
8516,Caicó
8517,1109
8518,Cruzeta
8519,Currais_Novos
8520,Equador_(Rio_Grande_do_Norte)
8521,Demografia_da_Bósnia_e_Herzegovina
8522,Economia_da_Bósnia_e_Herzegovina
8523,1185
8524,Portimão
8525,Cultura_da_Albânia
8526,1154
8527,1212
8528,Ipueira
8529,Jardim_de_Piranhas
8530,Jardim_do_Seridó
8531,Ouro_Branco_(Rio_Grande_do_Norte)
8532,Parelhas
8533,Santana_do_Seridó
8534,São_Fernando_(Rio_Grande_do_Norte)
8535,Nossa_Senhora_do_Brasil
8536,Maria_
8537,São_Fernando_(desambiguação)
8538,Fernando_III_de_Leão_e_Castela
8539,Reino_de_Castela
8540,Tabela_cronológica_dos_reinos_da_Península_Ibérica
8541,Cultura_de_Angola
8542,Ovimbundos
8543,São_João_do_Sabugi
8544,1110
8545,1111
8546,1112
8547,1113
8548,São_José_do_Seridó
8549,1114
8550,1115
8551,1116
8552,1117
8553,1118
8554,1119
8555,Serra_Negra_do_Norte
8556,1120
8557,Timbaúba_dos_Batistas
8558,1121
8559,1122
8560,1123
8561,Baraúna_(Paraíba)
8562,1124
8563,1125
8564,1126
8565,Cubati
8566,1128
8567,1129
8568,Frei_Martinho
8569,Juazeirinho
8570,Junco_do_Seridó
8571,Nova_Palmeira
8572,Pedra_Lavrada
8573,Picuí
8574,Salgadinho
8575,Salgado_(comida)
8576,Aperitivo
8577,Salgadinho_(Paraíba)
8578,Salgadinho_(Pernambuco)
8579,FlashMob
8580,Santa_Luzia_(Paraíba)
8581,São_José_do_Sabugi
8582,São_Mamede_(Paraíba)
8583,Língua_tcheca
8584,Línguas_eslavas_ocidentais
8585,Línguas_eslavas
8586,Tenório
8587,Várzea_(Paraíba)
8588,Subdivisões_da_Jordânia
8589,Década
8590,Dinastia_Han
8591,Dinastia
8592,Estados_soberanos
8593,Década_de_2000
8594,Décadas
8595,Década_de_1990
8596,Década_de_1980
8597,Década_de_1960
8598,Década_de_1950
8599,Década_de_1940
8600,Década_de_1930
8601,Década_de_1910
8602,Década_de_1900
8603,2003
8604,1999
8605,1997
8606,1996
8607,1993
8608,1992
8609,1990
8610,Lista_de_países_e_territórios_por_área
8611,United_Kingdom
8612,Crime_e_Castigo
8613,Rodion_Românovitch_Raskólnikov
8614,Fiódor_Mikháilovitch_Dostoiévski
8615,1821
8616,1881
8617,Economia_da_Coreia_do_Sul
8618,Itá_(Santa_Catarina)
8619,1988
8620,1987
8621,1986
8622,1985
8623,1984
8624,1982
8625,Dialética
8626,Reginaldo_Prandi
8627,Jabuti
8628,1170
8629,1174
8630,1233
8631,1981
8632,China_(desambiguação)
8633,Tabaco
8634,302
8635,Legião_Portuguesa_(Estado_Novo)
8636,Mein_Kampf
8637,União_Nacional
8638,Frentismo
8639,Escola_de_Chicago_(economia)
8640,Séculos
8641,Unidade_de_tempo
8642,1979
8643,1978
8644,1977
8645,1974
8646,1973
8647,1972
8648,1971
8649,Adolescente_(desambiguação)
8650,Usina_Hidrelétrica_de_Itaipu
8651,Hidrelétrica
8652,Estado_Novo_(Portugal)
8653,Estado_Novo_(Brasil)
8654,Ditadura
8655,Sindicalismo
8656,Mar_Egeu
8657,Ano_tropical
8658,Brasiguaios
8659,Google
8660,Karl_Friedrich_Abel
8661,Niels_Henrik_Abel
8662,Thomas_Abel
8663,Católico
8664,História_da_Índia
8665,Álgebra_Linear
8666,Universidade_Federal_do_Rio_Grande_do_Norte
8667,Clube_Atlético_Mineiro
8668,UFRN
8669,Federação
8670,Ilíada
8671,Cordeirópolis
8672,Mercado_Comum_do_Sul
8673,São_Roque_(São_Paulo)
8674,Sacrifício
8675,Oferendas_nas_religiões_afro-brasileiras
8676,Sassayin
8677,Usenet
8678,Meio_de_comunicação
8679,Política_em_Taiwan
8680,Potiguar
8681,1969
8682,1968
8683,1967
8684,1966
8685,1965
8686,1964
8687,1963
8688,Filipe_Camarão
8689,Militar
8690,Príncipe_da_Beira
8691,"Luís_Filipe,_Príncipe_Real_de_Portugal"
8692,Príncipe_Real_de_Portugal
8693,Herdeiro_presuntivo
8694,Testamento
8695,1908
8696,Bomba_atómica
8697,Reação_nuclear
8698,Física_Nuclear
8699,Centros_corticais
8700,Política_da_Letónia
8701,Hiphop
8702,Eurotúnel
8703,Folkestone
8704,Brasão
8705,Cálculo_infinitesimal
8706,Chagang
8707,Subdivisões_da_Coreia_do_Norte
8708,Cariograma
8709,Contemporâneo
8710,Conteúdos_abertos
8711,Cromoplastos
8712,Campina_da_Lagoa
8713,Economia_da_Hungria
8714,Células_estaminais
8715,Joseph_Goebbels
8716,Totalitarianismo
8717,Renânia
8718,Sarre
8719,Führer
8720,Exército_Vermelho
8721,República_Socialista_Federativa_Soviética_da_Rússia
8722,Aliados
8723,Aliança_
8724,Aliança_(anel)
8725,Anel_
8726,Axioma
8727,Ministro
8728,Poder_executivo
8729,Parlamentarismo
8730,Sistema_de_governo
8731,Monarca
8732,Vitaliciedade
8733,Aposentadoria_compulsória
8734,Hereditariedade
8735,Grécia_Antiga
8736,História_grega
8737,Chefe-de-estado
8738,Ilê_Axé_Opô_Afonjá
8739,Terreiro_de_candomblé
8740,Olubajé
8741,Obaluaiê
8742,Bon_Jovi
8743,1962
8744,1961
8745,Chefe-de-governo
8746,Vincent_van_Gogh
8747,Zundert
8748,Brabante_do_Norte
8749,Províncias_dos_Países_Baixos
8750,300
8751,Língua_espanhola
8752,Lista_de_monarcas_de_Castela
8753,Sistema_respiratório
8754,Lista_de_chefes_de_Estado_da_Albânia
8755,Fossa_nasal
8756,Narina
8757,Fossas_nasais
8758,Aparelho_respiratório
8759,Laringe
8760,Traqueia
8761,Bronquíolo
8762,Lista_de_presidentes_do_Governo_da_Espanha
8763,Pulmão
8764,Gerhard_Schröder
8765,Chanceler_da_Alemanha
8766,Apocalipse_(Bíblia)
8767,Novo_Testamento
8768,Cultura_do_Iraque
8769,Lista_de_presidentes_da_Venezuela
8770,Lista_de_presidentes_da_Argentina
8771,Lista_de_presidentes_do_Peru
8772,José_de_San_Martín
8773,Lista_de_presidentes_da_Islândia
8774,Presidente_da_Islândia
8775,Lista_de_presidentes_da_Turquia
8776,Presidente_da_Turquia
8777,Chefe_de_estado
8778,Lista_de_primeiros-ministros_da_Turquia
8779,1960
8780,1959
8781,1958
8782,1957
8783,1956
8784,1955
8785,1954
8786,1953
8787,1952
8788,1951
8789,1950
8790,1949
8791,1948
8792,1947
8793,Prémio_Camões
8794,1945
8795,1944
8796,1943
8797,1942
8798,1941
8799,1940
8800,Rede_sem_fios
8801,Infraestrutura_
8802,Infraestrutura_(economia)
8803,Economia_da_Grécia
8804,Sistema_Operativo
8805,Liga_metálica
8806,Barro_(Ceará)
8807,Microrregião_de_Barro
8808,Xangô_de_Pernambuco
8809,Quilombo
8810,Brasileiros_negros
8811,Angolanos
8812,Economia_da_Rússia
8813,Desenvolvimento_econômico
8814,Variável_
8815,Hugo_Chávez
8816,Métrica_de_software
8817,Parâmetro
8818,Cassandra
8819,Bulbos_olfactórios
8820,Dança_Contemporânea
8821,Lista_de_presidentes_da_Bulgária
8822,Liamba
8823,Droga_psicoativa
8824,Lista_de_presidentes_da_Áustria
8825,Barbitúrico
8826,Museu_Britânico
8827,1938
8828,1936
8829,1934
8830,Ielmo_Marinho
8831,São_Paulo_do_Potengi
8832,São_Pedro_(Rio_Grande_do_Norte)
8833,Várzea_(Rio_Grande_do_Norte)
8834,Pátria_Amada
8835,Illuminati
8836,Desktop
8837,Disco_Rígido
8838,Geografia_cultural
8839,Geografia_humana
8840,Bandeira_dos_Países_Baixos
8841,Bandeira_da_Moldávia
8842,Bandeira_de_Liechtenstein
8843,Bandeira_do_Luxemburgo
8844,Bandeira_de_Mónaco
8845,Bandeira_da_Macedónia_do_Norte
8846,Bandeira_de_San_Marino
8847,São_Marinho
8848,Bandeira_da_Noruega
8849,Bandeira_da_Roménia
8850,Roménia
8851,Bandeira_da_Rússia
8852,Bandeira_da_Sérvia_e_Montenegro
8853,Tricolor_
8854,Bandeira_da_Escócia
8855,Sautor
8856,Santo_André
8857,Bandeira_da_Irlanda_do_Norte
8858,Bandeira_do_País_de_Gales
8859,Bandeira_de_Espanha
8860,Bandeira_do_Barém
8861,Bandeira_do_Butão
8862,Dragão_chinês
8863,Bandeira_do_Brunei
8864,Bandeira_do_Camboja
8865,Bandeira_da_Síria
8866,Bandeira_do_Iémen
8867,Bandeira_do_Irão
8868,República_Islâmica_do_Irã
8869,Bandeira_de_Mianmar
8870,Mianmar
8871,Bandeira_de_Singapura
8872,Categoria:Símbolos_de_Singapura
8873,Símbolos_nacionais
8874,Bandeira_do_Kuwait
8875,Bandeira_das_Filipinas
8876,Bandeira_da_Indonésia
8877,Bandeira_do_Líbano
8878,Bandeira_de_Israel
8879,Bandeira_do_Catar
8880,Bandeira_da_Malásia
8881,Bandeira_da_Jordânia
8882,Bandeira_do_Laos
8883,Bandeira_dos_Emirados_Árabes_Unidos
8884,Bandeira_de_Omã
8885,Bandeira_do_Sri_Lanka
8886,Bandeira_do_Paquistão
8887,Bandeira_das_Maldivas
8888,Bandeira_do_Nepal
8889,Bandeira_do_Uzbequistão
8890,Bandeira_do_Quirguistão
8891,De_facto
8892,Bandeira_do_Turquemenistão
8893,Bandeira_do_Tajiquistão
8894,Bandeira_da_Mongólia
8895,Bandeira_da_Coreia_do_Norte
8896,República_Popular_Democrática_da_Coreia
8897,Bandeira_da_China
8898,Bandeira_do_Japão
8899,Bandeira_da_Coreia_do_Sul
8900,Bandeira_do_Cazaquistão
8901,Bandeira_de_Taiwan
8902,Tralha
8903,Hamgyong_Sul
8904,Partido_dos_Trabalhadores_Coreano
8905,Partido_político
8906,Poder_político
8907,Partido_dos_Trabalhadores_da_Coreia
8908,UE
8909,Bandeira_do_Canadá
8910,Bandeira_da_Jamaica
8911,Bandeira_de_Honduras
8912,Bandeira_de_El_Salvador
8913,Bandeira_do_Panamá
8914,Bandeira_de_Cuba
8915,Bandeira_da_Costa_Rica
8916,Bandeira_dos_Estados_Unidos
8917,Bandeira_de_Trindade_e_Tobago
8918,Bandeira_da_Guatemala
8919,Bandeira_do_Haiti
8920,Bandeira_da_Nicarágua
8921,Bandeira_de_Santa_Lúcia
8922,299_a.C.
8923,Feuerbach
8924,Paul_Johann_Anselm_von_Feuerbach
8925,Francisco_Álvares
8926,1207
8927,1247
8928,1248
8929,Wifi
8930,Fotorreceptores
8931,Receptor_sensorial
8932,Senador_Elói_de_Souza
8933,Serrinha
8934,Serrinha_(Bahia)
8935,Serrinha_(Rio_Grande_do_Norte)
8936,Black_metal
8937,Vera_Cruz_(Rio_Grande_do_Norte)
8938,Bom_Jesus_(Rio_Grande_do_Norte)
8939,Nada_Surf
8940,Economia_do_País_de_Gales
8941,Teoria_dos_Grafos
8942,Mitologia_Romana
8943,Zêzere
8944,Rio_Zêzere
8945,Tratado_de_Paris_(1763)
8946,Tratado_de_paz
8947,Esporte_Clube_Mamoré
8948,Patos_de_Minas
8949,Guerra_dos_Sete_Anos
8950,Reino_da_Irlanda
8951,Ato_da_Coroa_da_Irlanda_de_1542
8952,Parlamento_da_Irlanda
8953,Coroa_
8954,Coroa_(monarquia)
8955,297
8956,Senzala
8957,Mucambo
8958,Cabana
8959,Casa
8960,Teto
8961,Afonso_VII_de_Leão
8962,Casa_de_Borgonha
8963,Ramo_cadete
8964,Invaginações
8965,Ligas_metálicas
8966,Lista_de_presidentes_da_Arménia
8967,Presidente_da_Armênia
8968,Armênia
8969,Membrana_Plasmática
8970,Microfluidos
8971,Migas_à_Alentejana
8972,Geografia_da_Nigéria
8973,Moji_das_Cruzes
8974,Geografia_da_Áustria
8975,História_da_Nigéria
8976,Cultura_Noque_
8977,NATO_(desambiguação)
8978,Organização_do_Tratado_do_Atlântico_Norte
8979,Aliança_militar
8980,Mitologia_Chinesa
8981,Nana_(nome)
8982,Nana_(mitologia_nórdica)
8983,1297
8984,Mitologia_Eslava
8985,Notações
8986,Notação_matemática
8987,Subdivisões_de_El_Salvador
8988,OTAN
8989,Mitologia_Fenícia
8990,Tempo_Universal_Coordenado
8991,UTC_(desambiguação)
8992,Uberlândia_Tênis_Clube
8993,Salvia
8994,Carolus_Linnaeus
8995,Palmeira_Cica
8996,Salvia_divinorum
8997,Quilómetro_quadrado
8998,Agosto
8999,Março
9000,Abril
9001,Maio
9002,Junho
9003,Julho
9004,Setembro
9005,Outubro
9006,Novembro
9007,Dezembro
9008,Moedas_de_euro_portuguesas
9009,Club_Athletico_Paranaense
9010,Moedas_de_euro_belgas
9011,Moedas_de_euro_alemãs
9012,Moedas_de_euro_gregas
9013,Moedas_de_euro_espanholas
9014,Filipe_VI_de_Espanha
9015,Moedas_de_euro_francesas
9016,Moedas_de_euro_irlandesas
9017,Moedas_de_euro_italianas
9018,Moedas_de_euro_luxemburguesas
9019,Moedas_de_euro_holandesas
9020,Bruno_Ninaber_van_Eyben_
9021,Moedas_de_euro_austríacas
9022,Moedas_de_euro_finlandesas
9023,Curva_de_Koch
9024,Curva
9025,História_da_Islândia
9026,Brejinho
9027,Brejinho_(Pernambuco)
9028,Brejinho_(Rio_Grande_do_Norte)
9029,Persistência_da_Visão
9030,Hierarquia
9031,Januário_Cicco
9032,1º_de_novembro
9033,Boa_Saúde
9034,Placa_de_petri
9035,Planilhas_eletrônicas
9036,Plasmodesmos
9037,Língua_lituana
9038,Língua_romena
9039,Língua_eslovena
9040,Língua_húngara
9041,Língua_turca
9042,Plexos_coróides
9043,Língua_finlandesa
9044,Línguas_urálicas
9045,Língua_sueca
9046,Língua_germânica_setentrional
9047,Língua_germânica
9048,Língua_islandesa
9049,Línguas_germânicas_setentrionais
9050,Língua_norueguesa
9051,Língua_coreana
9052,Cajazeiras
9053,Língua_hindi
9054,Línguas_indo-arianas
9055,Subcontinente_indiano
9056,Língua_búlgara
9057,Comboios_de_Portugal
9058,Transporte_ferroviário
9059,Comboio
9060,Língua_dinamarquesa
